id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
1216,Golden,HUNTR/X,Golden,HUNTRIX,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,11,,songs/drive/Duets/HUNTRIX - Golden (20 08 25).mp3,4675e2cbe021e1c89c85ece581d9ac64,v3;duet;,,
1217,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,The Time Of My Life,Bill Medley & Jennifer Warnes,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,12,,songs/drive/Duets/Bill Medley & Jennifer Warnes - I've Had The Time Of My Life (20 08 25).mp3,41d8a4cfdadcec1a458345c71b883431,v3;duet;,,
1218,I'm the Rain,inabakumori,I'm the Rain,inabakumori,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,13,,songs/drive/Duets/inabakumori - I'm the Rain (20 08 25).mp3,66ecd2b9b5acd38f10291c2cc59432b0,v3;duet;,,
1219,Deja Vu,CircusP,Deja Vu,CircusP,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,14,,songs/drive/Duets/CircusP - Deja vu (20 08 25).mp3,23428875378c0c45dd6d36ccce8bdd59,v3;duet;,,
1220,GETCHA!,Giga & KIRA,GETCHA!,Giga & KIRA,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,15,,songs/drive/Duets/GIGA & KIRA - GETCHA! (20 08 25).mp3,7bcc9055d7989b10b7b5f198f88896ed,v3;duet;,,
1221,Mechanic Heartbeat,Culprate,Mechanic Heartbeat,Culprate,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,16,,songs/drive/Duets/Culprate - Mechanic Heartbeat (20 08 25).mp3,617eb80c07ded97e9a81a0ef2dc9091d,v3;duet;,,
1222,Space Oddity,David Bowie,Space Oddity,David Bowie,Neuro & Evil,2025-08-20,Twins 2025-08-20 Karaoke,17,,songs/drive/Duets/David Bowie - Space Oddity (20 08 25).mp3,b7cddcc3937a7b4fe10e85c66cd0e906,v3;duet;,,
1223,NEVER,Neuro-Sama/Evil Neuro,NEVER,Neuro-Sama and Evil Neuro,,2025-08-31,Originals,3,NEVER,songs/custom/Neuro-Sama and Evil Neuro - Never.mp3,870e9c1adf6afe1a1d78a63971744233,v3;duet;original;,,
1224,War,Sum 41,War,Sum 41,Evil,2025-09-03,Evil 2025-09-03 Karaoke,1,,songs/drive/Evil/Sum 41 - War (evil) (03 09 25).mp3,f47af3d8795e2e78f9118a1d741801a9,v3;evil;,,
1225,DArkSide,Bring Me the Horizon,DArkSide,Bring Me the Horizon,Evil,2025-09-03,Evil 2025-09-03 Karaoke,2,,songs/drive/Evil/Bring Me The Horizon - DArkSide (evil) (03 09 25).mp3,20c4d2bc1873dc0cd8c8363c1cb5470a,v3;evil;,,
1226,Let It Die,STARSET,Let It Die,STARSET,Evil,2025-09-03,Evil 2025-09-03 Karaoke,3,,songs/drive/Evil/STARSET - Let It Die (evil) (03 09 25).mp3,cad9445167308a6e25305d12ca1a9b99,v3;evil;,,
1227,Basket Case,Green Day,Basket Case,Green Day,Evil,2025-09-03,Evil 2025-09-03 Karaoke,4,,songs/drive/Evil/Green Day - Basket Case (evil) (03 09 25).mp3,cda8c4702e71b06315fc6daaa213061d,v3;evil;,,
1228,Maniac,Michael Sembello,Maniac,Michael Sembello,Evil,2025-09-03,Evil 2025-09-03 Karaoke,5,,songs/drive/Evil/Michael Sembello - Maniac (evil) (03 09 25).mp3,f14d478d3320e32157ad3547501db62d,v3;evil;,,
1229,ANTI THE∞HOLIC,cosMo,ANTI THE HOLIC,cosMo,Neuro & Evil,2025-09-03,Evil 2025-09-03 Karaoke,6,,songs/drive/Duets/CosMo - ANTI THE HOLIC (03 09 25).mp3,a32758326af74a3b75e20112ccb306f4,v3;evil;duet;,,
1230,Demons,Imagine Dragons,Demons,Imagine Dragons,Evil,2025-09-03,Evil 2025-09-03 Karaoke,7,,songs/drive/Evil/Imagine Dragons - Demons (evil) (03 09 25).mp3,9b50f8aecc8923636f05e5db59ca6bd5,v3;evil;,,
1231,O Light,Kikuo,O Light,Kikuo,Evil,2025-09-03,Evil 2025-09-03 Karaoke,8,,songs/drive/Evil/Kikuo - O Light (evil) (03 09 25).mp3,c9f510ab0b433476da00d077eb4cc001,v3;evil;,,
1232,Crawling,Linkin Park,Crawling,Linkin Park,Evil,2025-09-03,Evil 2025-09-03 Karaoke,9,,songs/drive/Evil/Linkin Park - Crawling (evil) (03 09 25).mp3,8ab8230656e74ccee8263c19bc010092,v3;evil;,,
1233,Butcher Vanity,FLAVOR FOLEY,Butcher Vanity,FLAVOR FOLEY,Evil,2025-09-03,Evil 2025-09-03 Karaoke,10,,songs/drive/Evil/Flavor Foley - Butcher Vanity (evil) (03 09 25).mp3,827561fc67ec9f08b0a4df852f80cf46,v3;evil;,,
1234,"Good Luck, Babe!",Chappell Roan,Good Luck Babe,Chappell Roan,Evil,2025-09-03,Evil 2025-09-03 Karaoke,11,,songs/drive/Evil/Chappell Roan - Good Luck Babe (evil) (03 09 25).mp3,8df8faeb2e563c4dbf1b1e68ccbb5480,v3;evil;,,
1235,Free Bird,Lynyrd Skynyrd,Free Bird,Lynyrd Skynyrd,Evil,2025-09-03,Evil 2025-09-03 Karaoke,12,Guitar-09-03,songs/drive/Evil/Lynyrd Skynyrd - Free Bird (evil) (03 09 25).mp3,405624c1b5ab58e091f2e67a62130eba,v3;evil;,,
1236,I'm Still Standing,Elton John,I'm Still Standing,Elton John,Evil,2025-09-03,Evil 2025-09-03 Karaoke,13,,songs/drive/Evil/Elton John - I'm Still Standing (evil) (03 09 25).mp3,d8dc6576e0119c1cf394ff2dd6fd35ce,v3;evil;,,
1237,FUEL,Utsu-P,FUEL,Utsu-P,Evil,2025-09-03,Evil 2025-09-03 Karaoke,14,,songs/drive/Evil/Utsu-P - FUEL (evil) (03 09 25).mp3,1c1c88fd56aa78023e77a367b2476e5c,v3;evil;,,
1238,Wish I Had an Angel,Nightwish,Wish I Had an Angel,Nightwish,Neuro & Evil,2025-09-03,Evil 2025-09-03 Karaoke,15,,songs/drive/Duets/Nightwish - Wish I Had an Angel (03 09 25).mp3,01b63ba0bf366ad05afa865332910ce3,v3;evil;duet;,,
1239,Sweet Child O' Mine,Guns N' Roses,Sweet Child O' Mine,Guns N' Roses,Evil,2025-09-03,Evil 2025-09-03 Karaoke,16,,songs/drive/Evil/Guns N' Roses - Sweet Child O' Mine (evil) (03 09 25).mp3,e982d5aa6673d03da63e2ec53893c735,v3;evil;,,
1240,Karma Police,Radiohead,Karma Police,Radiohead,Evil,2025-09-03,Evil 2025-09-03 Karaoke,17,,songs/drive/Evil/Radiohead - Karma Police (evil) (03 09 25).mp3,aa27daf62d448c56f74362becd1494c3,v3;evil;,,
1241,LET THE WORLD BURN,Chris Grey,LET THE WORLD BURN,Chris Grey,Evil,2025-09-03,Evil 2025-09-03 Karaoke,18,,songs/drive/Evil/Chris Grey - LET THE WORLD BURN (evil) (03 09 25).mp3,e57d3781d03d0454b95f9d6a22613f19,v3;evil;,,
1242,We Are The Champions,Queen,We Are The Champions,Queen,Neuro & Evil,2025-09-17,Neuro 2025-09-17 Karaoke,1,,songs/drive/Duets/Queen - We Are The Champions (17 09 25).mp3,3c87f07d4ad75bc91728af390f257d8a,v3;neuro;duet;,,
1243,Take me hand,DAISHI DANCE,Take me hand,DAISHI DANCE,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,2,,songs/drive/DAISHI DANCE - Take me hand (17 09 25).mp3,f655beff787811e2cdc29dcf9a61a8ed,v3;neuro;,,
1244,Big Iron,Marty Robbins,Big Iron,Marty Robbins,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,3,,songs/drive/Marty Robbins - Big Iron (17 09 25).mp3,e6a9940be8f48747b030c700afeea67e,v3;neuro;,,
1245,Thanks for being Lifeless,Pinocchio-P,Thanks for being Lifeless,Pinocchio-P,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,4,,songs/drive/PinocchioP - Thanks for being Lifeless (17 09 25).mp3,4bc0a595e01c20871ea5fb705bed4860,v3;neuro;,,
1246,Vs. SAYU,James Landino,Vs Sayu,James Landino,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,5,,songs/drive/James Landino - Vs Sayu (17 09 25).mp3,547ba7ee5a7395dd27e425994e149fdc,v3;neuro;,,
1247,Riptide,Vance Joy,Riptide,Vance Joy,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,6,,songs/drive/Vance Joy - Riptide (17 09 25).mp3,85e7239c5f124880c237abf4954e747d,v3;neuro;,,
1248,Jolene,Dolly Parton,Jolene,Dolly Parton,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,7,,songs/drive/Dolly Parton - Jolene (17 09 25).mp3,dfc96e0f04d6018bb34a8f18f81fdeb6,v3;neuro;,,
1249,Relay Outer,inabakumori,Relay Outer,inabakumori,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,8,,songs/drive/inabakumori - Relay Outer (17 09 25).mp3,76aa4c957a45536e507e34c207ed170c,v3;neuro;,,
1250,Shrimp Fried Rice!,Jamie Paige,Shrimp Fried Rice!,Jamie Paige,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,9,,songs/drive/Jamie Paige - Shrimp Fried Rice! (17 09 25).mp3,6674bb4cf92a1fe617830757fa825514,v3;neuro;,,
1251,Heaven Knows I'm Miserable Now,The Smiths,Heaven Knows I'm Miserable Now,The Smiths,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,10,,songs/drive/The Smiths - Heaven Knows I'm Miserable Now (17 09 25).mp3,3dcd5825b71210425d16fe82ce37d630,v3;neuro;,,
1252,Who will know - furusato,Yoko Takahashi,Who will know - furusato,Yoko Takahashi,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,11,,songs/drive/Yoko Takahashi - Who will know - furusato (17 09 25).mp3,2caa935b139da5059a67afd8cf23048d,v3;neuro;,,
1253,dark things,STARSET,dark things,STARSET,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,12,,songs/drive/STARSET - dark things (17 09 25).mp3,8a829e09e0471697b317c7843507d49e,v3;neuro;,,
1254,Wake Me Up When September Ends,Green Day,Wake Me Up When September Ends,Green Day,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,13,,songs/drive/Green Day - Wake Me Up When September Ends (17 09 25).mp3,499d75f29ea52393967fe48a918102a1,v3;neuro;,,
1255,Unfold,Porter Robinson,Unfold,Porter Robinson,Neuro & Evil,2025-09-17,Neuro 2025-09-17 Karaoke,14,,songs/drive/Duets/Porter Robinson - Unfold (17 09 25).mp3,ffb904b3fb89779b271cf311a98eb06a,v3;neuro;duet;,,
1256,I was human,Picon,I was human,Picon,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,15,,songs/drive/Picon - I was human (17 09 25).mp3,129c269b6c4685c8ad6fd1d83420779a,v3;neuro;,,
1257,Furthest Star,Dirt Poor Robins,Furthest Star,Dirt Poor Robins,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,16,,songs/drive/Dirt Poor Robins - Furthest Star (17 09 25).mp3,6923909dcd15bee047a3e7ac8ae158c0,v3;neuro;,,
1258,atrophy,Monii,atrophy,Monii,Neuro & Evil,2025-09-17,Neuro 2025-09-17 Karaoke,17,,songs/drive/Duets/monii - atrophy (17 09 25).mp3,e663d743ae7d7a584c6b6765c102388a,v3;neuro;duet;,,
1259,Kaleidoscope,Flower Face,Kaleidoscope,Flower Face,Neuro,2025-09-17,Neuro 2025-09-17 Karaoke,18,,songs/drive/Flower Face - Kaleidoscope (17 09 25).mp3,a4ee0c99b2da26b9c3fc86d396580e88,v3;neuro;,,
1260,I Love Rock 'n Roll,Joan Jett & the Blackhearts,I Love Rock 'n Roll,Joan Jett & the Blackhearts,Evil,2025-10-01,Evil 2025-10-01 Karaoke,1,,songs/drive/Evil/Joan Jett & the Blackhearts - I Love Rock 'N Roll (evil) (01 10 25).mp3,a55bac6f825ee464c709d39bd73595ae,v3;evil;,,
1261,House of Memories,Panic! At The Disco,House of Memories,Panic! At The Disco,Evil,2025-10-01,Evil 2025-10-01 Karaoke,2,,songs/drive/Evil/Panic! At The Disco - House of Memories (evil) (01 10 25).mp3,a5e7372649f6e3980b672dee002e97ba,v3;evil;,,
1262,Necromantic,Akatsuki Records,Necromantic,Akatsuki Records,Evil,2025-10-01,Evil 2025-10-01 Karaoke,3,,songs/drive/Evil/Akatsuki Records - Necromantic (evil) (01 10 25).mp3,7df11d2c2d81b4285bf1cbfd385455e8,v3;evil;,,
1263,Paper Bouquet,Mili,Paper Bouquet,Mili,Evil,2025-10-01,Evil 2025-10-01 Karaoke,4,,songs/drive/Evil/Mili - Paper Bouquet (evil) (01 10 25).mp3,aeb934624c4be2ea2ab1528e35e746e1,v3;evil;,,
1264,Big Time Rush,Big Time Rush,Big Time Rush,Big Time Rush,Neuro & Evil,2025-10-01,Evil 2025-10-01 Karaoke,5,,songs/drive/Duets/Big Time Rush - Big Time Rush (01 10 25).mp3,3908b55c4ba0a3db5d2e6bfaaea52259,v3;evil;duet;,,
1265,God Only Knows,bitbreaker,God Only Knows,bitbreaker,Evil,2025-10-01,Evil 2025-10-01 Karaoke,6,,songs/drive/Evil/bitbreaker - God Only Knows (evil) (01 10 25).mp3,266b095b9b718c7e7e74b24bb8a49519,v3;evil;,,
1266,Digital Girl,KIRA,Digital Girl,KIRA,Evil,2025-10-01,Evil 2025-10-01 Karaoke,7,,songs/drive/Evil/KIRA - Digital Girl (evil) (01 10 25).mp3,ee243689aa62d9a45abeac9df5f7e28d,v3;evil;,,
1267,Hunting High and Low,A-Ha,Hunting High and Low,A-Ha,Evil,2025-10-01,Evil 2025-10-01 Karaoke,8,,songs/drive/Evil/Hunting High and Low (evil) (01 10 25).mp3,5579c0dc383b0f488d16bcb92b5d05d0,v3;evil;,,
1268,Watercolour,Pendulum,Watercolour,Pendulum,Evil,2025-10-01,Evil 2025-10-01 Karaoke,9,,songs/drive/Evil/Pendulum - Watercolour (evil) (01 10 25).mp3,052d66d407352fbe32ca4971510fcfa0,v3;evil;,,
1269,After Dark,Mr. Kitty,After Dark,Mr. Kitty,Evil,2025-10-01,Evil 2025-10-01 Karaoke,10,,songs/drive/Evil/Mr. Kitty - After Dark (evil) (01 10 25).mp3,aa0b0a99eb18ace0421c29e97e844940,v3;evil;,,
1270,Girl on Fire,Alicia Keys,Girl on Fire,Alicia Keys,Evil,2025-10-01,Evil 2025-10-01 Karaoke,11,,songs/drive/Evil/Alicia Keys - Girl on Fire (evil) (01 10 25).mp3,b8b373de3b4b9f9623e3b7e9089ab07a,v3;evil;,,
1271,Still Here,Digital Daggers,Still Here,Digital Daggers,Evil,2025-10-01,Evil 2025-10-01 Karaoke,12,,songs/drive/Evil/Digital Daggers - Still Here (evil) (01 10 25).mp3,86056826477ba99032e9521b8a278070,v3;evil;,,
1272,Jane Doe,Kenshi Yonezu & Hikaru Utada,Jane Doe,Kenshi Yonezu & Hikaru Utada,Neuro & Evil,2025-10-01,Evil 2025-10-01 Karaoke,13,,songs/drive/Duets/Kenshi Yonezu & Hikaru Utada - Jane Doe (01 10 25).mp3,bfed925cd81c8ce206d46307bc3721ac,v3;evil;duet;,,
1273,Let It Go,Idina Menzel,Let It Go,Idina Menzel,Evil,2025-10-01,Evil 2025-10-01 Karaoke,14,,songs/drive/Evil/Idina Menzel - Let It Go (evil) (01 10 25).mp3,81dd80cfa4b3ff01542a81fa5de43c59,v3;evil;,,
1274,Emergence,Sleep Token,Emergence,Sleep Token,Evil,2025-10-01,Evil 2025-10-01 Karaoke,15,,songs/drive/Evil/Sleep Token - Emergence (evil) (01 10 25).mp3,486e1c874de15200bacaac4135d50461,v3;evil;,,
1275,Te o Tatake Ima Koko de Inoru Dake Negau Dake,THE SPELLBOUND,Te o Tatake Ima Koko de Inoru Dake Negau Dake,THE SPELLBOUND,Evil,2025-10-01,Evil 2025-10-01 Karaoke,16,,songs/drive/Evil/THE SPELLBOUND - Te o Tatake Ima Koko de Inoru Dake Negau Dake (evil) (01 10 25).mp3,4e047099a6de8cf00ec5c08021616acf,v3;evil;,,
1276,In The End,Linkin Park,In The End,Linkin Park,Neuro & Evil,2025-10-01,Evil 2025-10-01 Karaoke,17,,songs/drive/Duets/Linkin Park - In The End (01 10 25).mp3,2779068d2fe9990128be90b82800a93b,v3;evil;duet;,,
1277,The Pretender,Infected Mushroom,The Pretender,Infected Mushroom,Evil,2025-10-01,Evil 2025-10-01 Karaoke,18,,songs/drive/Evil/Infected Mushroom - The Pretender (evil) (01 10 25).mp3,f0ca70dc0333fa8f3e952b34c257ac67,v3;evil;,,
1278,M@GICAL☆CURE! LOVE ♥ SHOT!,SAWTOWNE,MAGICAL CURE LOVE SHOT,SAWTOWNE,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,1,Magical Cure,songs/drive/SAWTOWNE - MAGICAL CURE LOVE SHOT (15 10 25).mp3,e6eeb8e6abc2ba35e16f6fa35dff3cda,v3;neuro;,,
1279,TruE,HOYO-MiX,TruE,HOYO-MiX,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,2,,songs/drive/HOYO-MiX - TruE (15 10 25).mp3,24b03689bf4abb62ac191b7f2c7291b5,v3;neuro;,,
1280,Knock Yourself Out XD,Porter Robinson,Knock Yourself Out XD,Porter Robinson,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,3,,songs/drive/Porter Robinson - KNOCK YOURSELF OUT XD (15 10 25).mp3,dd4211655f848da88ddbbe9949545d74,v3;neuro;,,
1281,Hacking to the Gate,Ito Kanako,Hacking to the Gate,Ito Kanako,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,4,,songs/drive/Ito Kanako - Hacking to the Gate (15 10 25).mp3,03704d3bc6716cf40f2486f38843b893,v3;neuro;,,
1282,No Surprises,Radiohead,No Surprises,Radiohead,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,5,,songs/drive/Radiohead - No Surprises (15 10 25).mp3,0f4390fc0c9b199db3a53a1c7bc4f2f9,v3;neuro;,,
1283,Everybody's Changing,Keane,Everybody's Changing,Keane,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,6,,songs/drive/Keane - Everybody's Changing (15 10 25).mp3,eb41afd4c9de4de4a29d25f75d3ca819,v3;neuro;,,
1284,Heat Abnormal,Iyowa,Heat Abnormal,Iyowa,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,7,,songs/drive/Iyowa - Heat Abnormal (15 10 25).mp3,7b187832d54b50064c694e400ee1b60b,v3;neuro;,,
1285,Here Comes The Sun,The Beatles,Here Comes The Sun,The Beatles,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,8,,songs/drive/The Beatles = Here Comes The Sun (15 10 25).mp3,a112d7a1599f3343b528c5e02207612d,v3;neuro;,,
1286,Secret Base Kimi Ga Kureta Mono,Norihiko Machida,Secret Base Kimi Ga Kureta Mono,Norihiko Machida,Neuro & Evil,2025-10-15,Neuro 2025-10-15 Karaoke,9,,songs/drive/Duets/Norihiko Machida - Secret Base Kimi Ga Kureta Mono (15 10 25).mp3,8ff145c29cb5698a224b9ce40ff18526,v3;neuro;duet;,,
1287,Show Me How,Men I Trust,Show Me How,Men I Trust,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,10,,songs/drive/Men I Trust - Show Me How (15 10 25).mp3,f6cfa082dd586fd24fd35c6c9101f688,v3;neuro;,,
1288,Blur,u32,Blur,u32,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,11,,songs/drive/u32 - Blur (15 10 25).mp3,728450dd7873b1eeac4094370b2cfa0e,v3;neuro;,,
1289,Lagtrain,inabakumori,Lagtrain,inabakumori,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,12,,songs/drive/inabakumori - Lagtrain (15 10 25).mp3,ef5f8f65c4f4835798bff56ec5aebee9,v3;neuro;,,
1290,Free,Kpop demon hunters,Free,Kpop demon hunters,Neuro & Evil,2025-10-15,Neuro 2025-10-15 Karaoke,13,,songs/drive/Duets/Kpop demon hunters - Free (15 10 25).mp3,9cbc8399d6c2f6dc8d9fb2fd38d3e591,v3;neuro;duet;,,
1291,the perfect pair,beabadoobee,the perfect pair,beabadoobee,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,14,,songs/drive/beabadoobee - the perfect pair (15 10 25).mp3,619552df0695a1912f8d472a96800b61,v3;neuro;,,
1292,Blue,Eiffel 65,Blue,Eiffel 65,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,15,,songs/drive/Eiffel 65 - Blue (15 10 25).mp3,2e10a7128e81ad2cd49f07a26a788afd,v3;neuro;,,
1293,Ain't No Mountain High Enough,Marvin Gaye,Ain't No Mountain High Enough,Marvin Gaye,Neuro & Evil,2025-10-15,Neuro 2025-10-15 Karaoke,16,,songs/drive/Duets/Marvin Gaye - Ain't No Mountain High Enough (15 10 25).mp3,f225ea2d13a159e981a487876e8d6f5e,v3;neuro;duet;,,
1294,Headlock,Imogen Heap,Headlock,Imogen Heap,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,17,,songs/drive/Imogen Heap - Headlock (15 10 25).mp3,1e1c5a66a2e27ee4c9530188033ff844,v3;neuro;,,
1295,Dracula,Tame Impala,Dracula,Tame Impala,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,18,,songs/drive/Tame Impala - Dracula (15 10 25).mp3,80be9cffb689e52db2ffa0123ae999e9,v3;neuro;,,
1296,M@GICAL☆CURE! ENCORE!,SAWTOWNE,MAGICAL CURE ENCORE,SAWTOWNE,Neuro,2025-10-15,Neuro 2025-10-15 Karaoke,19,Magical Cure,songs/drive/SAWTOWNE - MAGICAL CURE LOVE SHOT (15 10 25).mp3,e6eeb8e6abc2ba35e16f6fa35dff3cda,v3;neuro;duplicate;encore;,,
1297,Night of the Werewolves,Powerwolf,Night of the Werewolves,Powerwolf,Evil,2025-10-29,Evil 2025-10-29 Karaoke,1,,songs/drive/Evil/Powerwolf - Night of the Werewolves (evil) (29 10 25).mp3,ac2dea9d88e154f2905c66ad9ee7fc93,v3;evil;halloween;,,
1298,Halloween of the Dead,Hatsuki Yura,Halloween of the Dead,Hatsuki Yura,Evil,2025-10-29,Evil 2025-10-29 Karaoke,2,,songs/drive/Evil/Hatsuki Yura - Halloween of the Dead (evil) (29 10 25).mp3,b306c58dc61c9db26d63003683a1f992,v3;evil;halloween;,,
1299,Somebody's Watching Me,Rockwell,Somebody's Watching Me,Rockwell,Evil,2025-10-29,Evil 2025-10-29 Karaoke,3,,songs/drive/Evil/Rockwell - Somebody's Watching Me (evil) (29 10 25).mp3,c928773fc4c0bed9f5ee70cce067b836,v3;evil;halloween;,,
1300,MASSACRE,SKARS,MASSACRE,SKARS,Evil,2025-10-29,Evil 2025-10-29 Karaoke,4,,songs/drive/Evil/SKARS - MASSACRE (evil) (29 10 25).mp3,5abda6d0e854dbd33526d49a589a03a0,v3;evil;halloween;,,
1301,This Is Halloween,Marilyn Manson,This Is Halloween,Marilyn Manson,Neuro & Evil,2025-10-29,Evil 2025-10-29 Karaoke,5,,songs/drive/Duets/Marilyn Manson - This Is Halloween (29 10 25).mp3,f3c03e73ea223809154b92feb8192512,v3;evil;duet;halloween;,,
1302,Turn The Lights Off,Tally Hall,Turn The Lights Off,Tally Hall,Evil,2025-10-29,Evil 2025-10-29 Karaoke,6,,songs/drive/Evil/Tally Hall - Turn The Lights Off (evil) (29 10 25).mp3,82a4d8d7b98fec0c5c612c3df6ff7960,v3;evil;halloween;,,
1303,Jill-o'-Lantern,LadyMonsters,Jill-o'-Lantern,LadyMonsters,Evil,2025-10-29,Evil 2025-10-29 Karaoke,7,,songs/drive/Evil/LadyMonsters. - Jill-o'-Lantern (evil) (29 10 25).mp3,58f64a752ee7a5d55e7ba3f8e6c8588f,v3;evil;halloween;,,
1304,Wicked,Crusher,Wicked,Crusher,Evil,2025-10-29,Evil 2025-10-29 Karaoke,8,,songs/drive/Evil/Crusher - Wicked (evil) (29 10 25).mp3,f441dcd644eb3d3998620227beb7b703,v3;evil;halloween;,,
1305,Dead Walk,Redhook,Dead Walk,Redhook,Evil,2025-10-29,Evil 2025-10-29 Karaoke,9,,songs/drive/Evil/Redhook - Dead Walk (evil) (29 10 25).mp3,0cf958878aa687841d0b4abd9583047d,v3;evil;halloween;,,
1306,Smoke and Mirrors,Jayn,Smoke and Mirrors,Jayn,Evil,2025-10-29,Evil 2025-10-29 Karaoke,10,,songs/drive/Evil/Jayn - Smoke and Mirrors (evil) (29 10 25).mp3,d25740f764f359333bd62a08069a22d5,v3;evil;halloween;,,
1307,Crazy Scary Holy Fantasy,MYTH & ROID,Crazy Scary Holy Fantasy,MYTH & ROID,Evil,2025-10-29,Evil 2025-10-29 Karaoke,11,,songs/drive/Evil/MYTH & ROID - Crazy Scary Holy Fantasy (evil) (29 10 25).mp3,cf4930aa02a0cff3a6c32d5b494a8b8f,v3;evil;halloween;,,
1308,Ghostbusters,Ray Parker Jr.,Ghostbusters,Ray Parker Jr.,Neuro & Evil,2025-10-29,Evil 2025-10-29 Karaoke,12,,songs/drive/Duets/Ray Parker Jr. - Ghostbusters (29 10 25).mp3,f9efa51d509dfd2782f4d69ec8e97a96,v3;evil;duet;halloween;,,
1309,Season of the Witch,Donovan,Season of the Witch,Donovan,Evil,2025-10-29,Evil 2025-10-29 Karaoke,13,,songs/drive/Evil/Donovan - Season of the Witch (evil) (29 10 25).mp3,ab61bf2e60ee3040040354cc0f61acaa,v3;evil;halloween;,,
1310,bury a friend,Billie Eilish,bury a friend,Billie Eilish,Neuro & Evil,2025-10-29,Evil 2025-10-29 Karaoke,14,,songs/drive/Duets/Billie Eilish - bury a friend (29 10 25).mp3,bc18d9f165168d2628a58f478890676a,v3;evil;duet;halloween;,,
1311,Spowoky Owoky Pumpkins,Senzawa,Spowoky Owoky Pumpkins,Senzawa,Evil,2025-10-29,Evil 2025-10-29 Karaoke,15,,songs/drive/Evil/senzawa - SpOwOky OwOky Pumpkins (evil) (29 10 25).mp3,4d242432b1012abcce03e2060185e0ba,v3;evil;halloween;,,
1312,Evil Eye,Franz Ferdinand,Evil Eye,Franz Ferdinand,Evil,2025-10-29,Evil 2025-10-29 Karaoke,16,,songs/drive/Evil/Franz Ferdinand - Evil Eye (evil) (29 10 25).mp3,13354fee83ac5f74a77b8dcfb876e36f,v3;evil;halloween;,,
1313,Sweet Dreams,Aviators,Sweet Dreams,Aviators,Evil,2025-10-29,Evil 2025-10-29 Karaoke,17,,songs/drive/Evil/Avaitors - Sweet Dreams (evil) (29 10 25).mp3,57887a3ae719d2070ea1136fa72d8c3b,v3;evil;halloween;,,
1314,Time Belongs to Us,Darren Korb,Time Belongs to Us,Darren Korb,Neuro & Evil,2025-10-29,Evil 2025-10-29 Karaoke,18,,songs/drive/Duets/Darren Korb - Time Belongs to Us (29 10 25).mp3,214e5ae29882238d28ff27c4d4db593c,v3;evil;duet;halloween;,,
1315,Marigold,M2U,Marigold,M2U,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,1,,songs/drive/M2U - Marigold (12 11 25).mp3,d8c5053d41c038ef30b3fbe70286febd,v3;neuro;,,
1316,Iron Lotus,Mili,Iron Lotus,Mili,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,2,,songs/drive/Mili - Iron Lotus (12 11 25).mp3,f0203ce56e5204a618b91329fcc2ab51,v3;neuro;,,
